Page,X,Y,Width,Height,Type,Description,Character
79,1239.00,1861.67,5.08,6.00,invalid_character_symbol,Suspicious print block identified as '+',+
79,1254.25,1861.67,5.08,6.00,invalid_character_symbol,Suspicious print block identified as '@',@
79,1270.00,1865.00,1.67,2.33,invalid_character_symbol,Suspicious print block identified as '>',>
79,301.44,1873.33,4.78,8.33,invalid_character_symbol,Suspicious print block identified as '_',_
79,569.33,1876.67,5.33,2.00,invalid_character_symbol,Suspicious print block identified as '=',=
79,720.00,1874.67,2.33,2.00,invalid_character_symbol,Suspicious print block identified as '%',%
79,842.33,1869.33,0.67,10.33,suspicious_mark_or_noise,Suspicious print block identified as ';',;
80,56.00,101.67,49.00,14.00,invalid_character_symbol,Suspicious print block identified as '=',=
80,941.33,101.33,1.33,0.33,invalid_character_symbol,Suspicious print block identified as '=',=
80,1032.67,95.33,2.00,0.33,invalid_character_symbol,Suspicious print block identified as '=',=
80,1176.67,90.00,8.50,6.67,invalid_character_symbol,Suspicious print block identified as '=',=
80,988.33,103.67,10.00,8.00,invalid_character_symbol,Suspicious print block identified as '=',=
80,1044.33,102.33,7.33,3.33,invalid_character_symbol,Suspicious print block identified as '=',=
80,1101.33,102.00,2.33,1.00,invalid_character_symbol,Suspicious print block identified as '=',=
80,1348.00,90.00,13.67,12.67,invalid_character_symbol,Suspicious print block identified as '=',=
80,86.33,141.33,1.67,0.33,invalid_character_symbol,Suspicious print block identified as '=',=
80,89.00,153.33,2.67,0.33,invalid_character_symbol,Suspicious print block identified as '=',=
80,971.67,122.67,2.00,3.33,invalid_character_symbol,Suspicious print block identified as '<',<
80,1143.89,112.67,11.89,8.67,invalid_character_symbol,Suspicious print block identified as '=',=
80,1390.33,107.00,2.33,4.00,invalid_character_symbol,Suspicious print block identified as '}',}
80,81.67,157.33,2.00,0.33,invalid_character_symbol,Suspicious print block identified as '=',=
80,275.17,151.33,5.50,4.33,invalid_character_symbol,Suspicious print block identified as '_',_
80,1165.22,123.00,3.11,3.67,invalid_character_symbol,Suspicious print block identified as '=',=
80,77.67,165.33,8.00,2.33,invalid_character_symbol,Suspicious print block identified as '>',>
80,249.67,160.00,3.00,3.67,invalid_character_symbol,Suspicious print block identified as '>',>
80,305.67,157.67,4.33,7.00,invalid_character_symbol,Suspicious print block identified as '=',=
80,334.33,157.67,3.33,1.00,invalid_character_symbol,Suspicious print block identified as '=',=
80,682.00,144.00,16.67,5.00,invalid_character_symbol,Suspicious print block identified as '=',=
80,974.67,134.33,4.33,4.67,invalid_character_symbol,Suspicious print block identified as '=',=
80,1161.83,128.33,5.17,4.33,invalid_character_symbol,Suspicious print block identified as '_',_
80,304.00,166.00,3.33,1.67,invalid_character_symbol,Suspicious print block identified as '=',=
80,764.33,150.00,5.33,6.67,invalid_character_symbol,Suspicious print block identified as '=',=
80,1123.00,137.33,15.67,8.00,invalid_character_symbol,Suspicious print block identified as '=',=
80,164.33,174.67,49.00,10.00,invalid_character_symbol,Suspicious print block identified as '=',=
80,303.33,172.33,20.33,7.67,invalid_character_symbol,Suspicious print block identified as '=',=
80,363.33,173.00,4.00,3.00,invalid_character_symbol,Suspicious print block identified as '=',=
80,1077.33,153.33,4.33,1.33,invalid_character_symbol,Suspicious print block identified as '=',=
80,1354.67,137.67,5.33,13.67,invalid_character_symbol,Suspicious print block identified as '¢',¢
80,162.67,186.33,10.00,4.33,invalid_character_symbol,Suspicious print block identified as '=',=
80,172.67,186.33,10.00,4.33,invalid_character_symbol,Suspicious print block identified as '=',=
80,182.67,186.33,10.00,4.33,invalid_character_symbol,Suspicious print block identified as '=',=
80,309.33,180.67,8.67,4.67,invalid_character_symbol,Suspicious print block identified as '=',=
80,1185.00,153.67,17.33,6.33,invalid_character_symbol,Suspicious print block identified as '=',=
80,1386.33,143.67,0.11,3.00,invalid_character_symbol,Suspicious print block identified as '|',|
80,1386.44,143.67,0.11,3.00,invalid_character_symbol,Suspicious print block identified as '|',|
80,1386.56,143.67,0.11,3.00,invalid_character_symbol,Suspicious print block identified as '|',|
80,673.33,200.00,1.33,0.67,invalid_character_symbol,Suspicious print block identified as '=',=
80,1106.33,180.33,2.33,2.33,invalid_character_symbol,Suspicious print block identified as '>',>
80,112.11,221.33,2.56,5.33,invalid_character_symbol,Suspicious print block identified as '_',_
80,129.00,219.33,5.67,4.33,invalid_character_symbol,Suspicious print block identified as '=',=
80,74.33,240.33,24.00,5.33,invalid_character_symbol,Suspicious print block identified as '=',=
80,165.67,237.33,3.33,1.67,invalid_character_symbol,Suspicious print block identified as '=',=
80,185.00,267.67,8.67,7.33,invalid_character_symbol,Suspicious print block identified as '>',>
80,233.00,269.00,8.33,1.67,invalid_character_symbol,Suspicious print block identified as '=',=
80,1451.00,234.67,0.67,2.33,invalid_character_symbol,Suspicious print block identified as '|',|
80,1458.00,234.33,4.67,3.67,invalid_character_symbol,Suspicious print block identified as '™',™
80,102.00,300.33,1.33,0.33,invalid_character_symbol,Suspicious print block identified as '=',=
80,230.00,291.00,0.67,0.67,invalid_character_symbol,Suspicious print block identified as '=',=
80,383.33,285.33,2.67,1.33,invalid_character_symbol,Suspicious print block identified as '=',=
80,1459.33,249.33,4.33,7.67,invalid_character_symbol,Suspicious print block identified as '|',|
80,87.33,301.33,22.00,3.67,invalid_character_symbol,Suspicious print block identified as '=',=
80,243.33,353.67,6.67,6.00,invalid_character_symbol,Suspicious print block identified as '=',=
80,77.67,390.00,8.33,1.67,invalid_character_symbol,Suspicious print block identified as '=',=
80,335.00,379.00,12.17,7.67,invalid_character_symbol,Suspicious print block identified as '=',=
80,87.22,401.33,3.78,1.33,invalid_character_symbol,Suspicious print block identified as '=',=
80,241.67,393.00,4.33,5.00,invalid_character_symbol,Suspicious print block identified as '>',>
80,298.33,394.00,9.00,0.67,invalid_character_symbol,Suspicious print block identified as '+',+
80,345.67,389.00,10.17,7.00,invalid_character_symbol,Suspicious print block identified as '=',=
80,242.33,398.33,18.33,7.67,invalid_character_symbol,Suspicious print block identified as '+',+
80,424.00,396.33,5.00,6.00,invalid_character_symbol,Suspicious print block identified as '=',=
80,859.33,383.33,2.33,0.67,invalid_character_symbol,Suspicious print block identified as '=',=
80,116.33,419.00,1.67,2.33,invalid_character_symbol,Suspicious print block identified as '}',}
80,1391.00,378.67,2.67,9.00,invalid_character_symbol,Suspicious print block identified as '}',}
80,83.00,433.33,4.00,3.33,invalid_character_symbol,Suspicious print block identified as '=',=
80,1461.00,380.33,3.33,11.00,invalid_character_symbol,Suspicious print block identified as '|',|
80,898.33,422.33,0.67,0.67,invalid_character_symbol,Suspicious print block identified as '|',|
80,143.00,475.00,1.00,1.00,invalid_character_symbol,Suspicious print block identified as '=',=
80,260.67,467.00,4.00,3.67,invalid_character_symbol,Suspicious print block identified as '*',*
80,299.33,466.00,9.33,5.33,invalid_character_symbol,Suspicious print block identified as '=',=
80,342.33,462.33,6.00,6.00,invalid_character_symbol,Suspicious print block identified as '=',=
80,348.33,462.33,6.00,6.00,invalid_character_symbol,Suspicious print block identified as '<',<
80,221.33,478.00,4.67,4.67,invalid_character_symbol,Suspicious print block identified as '=',=
80,348.00,473.00,3.33,4.67,invalid_character_symbol,Suspicious print block identified as '>',>
80,579.67,463.33,13.33,3.67,invalid_character_symbol,Suspicious print block identified as '=',=
80,609.67,463.00,2.00,1.00,invalid_character_symbol,Suspicious print block identified as '=',=
80,312.33,514.67,7.00,8.67,invalid_character_symbol,Suspicious print block identified as '=',=
80,347.33,512.33,9.00,7.67,invalid_character_symbol,Suspicious print block identified as '=',=
80,658.11,502.00,4.78,9.67,invalid_character_symbol,Suspicious print block identified as '%',%
80,875.00,496.00,6.33,6.00,invalid_character_symbol,Suspicious print block identified as '=',=
80,223.67,526.00,5.67,8.67,invalid_character_symbol,Suspicious print block identified as '=',=
80,229.33,526.00,5.67,8.67,invalid_character_symbol,Suspicious print block identified as '#',#
80,590.33,516.33,4.00,5.00,invalid_character_symbol,Suspicious print block identified as '=',=
80,665.33,513.33,12.67,4.33,invalid_character_symbol,Suspicious print block identified as '=',=
80,410.33,528.00,8.67,3.00,invalid_character_symbol,Suspicious print block identified as '=',=
80,114.67,562.67,8.00,18.33,invalid_character_symbol,Suspicious print block identified as '<',<
80,259.17,563.00,5.83,1.67,invalid_character_symbol,Suspicious print block identified as '=',=
80,438.33,558.00,9.83,1.67,invalid_character_symbol,Suspicious print block identified as '=',=
80,533.33,556.00,4.67,4.00,invalid_character_symbol,Suspicious print block identified as '=',=
80,826.00,546.33,8.00,7.33,invalid_character_symbol,Suspicious print block identified as '=',=
80,874.67,549.67,9.00,6.33,invalid_character_symbol,Suspicious print block identified as '=',=
80,898.22,543.33,4.78,6.67,invalid_character_symbol,Suspicious print block identified as '=',=
80,1100.33,545.33,1.67,0.33,invalid_character_symbol,Suspicious print block identified as '=',=
80,103.20,601.33,10.27,6.00,invalid_character_symbol,Suspicious print block identified as '<',<
80,62.00,595.00,6.33,30.67,invalid_character_symbol,Suspicious print block identified as '{',{
80,1450.67,566.67,4.00,11.00,invalid_character_symbol,Suspicious print block identified as '{',{
80,101.67,656.33,8.56,11.00,invalid_character_symbol,Suspicious print block identified as '=',=
80,1385.00,629.00,1.00,3.00,invalid_character_symbol,Suspicious print block identified as '\',\
80,62.00,678.00,6.67,32.67,invalid_character_symbol,Suspicious print block identified as '{',{
80,1436.00,654.67,2.00,4.00,invalid_character_symbol,Suspicious print block identified as '|',|
80,1453.67,658.67,1.67,4.67,invalid_character_symbol,Suspicious print block identified as '©',©
80,1170.00,688.67,4.33,3.00,invalid_character_symbol,Suspicious print block identified as '*',*
80,835.42,712.67,5.75,8.33,invalid_character_symbol,Suspicious print block identified as '_',_
80,852.67,718.33,15.33,4.67,invalid_character_symbol,Suspicious print block identified as '=',=
80,617.67,760.00,5.33,4.33,invalid_character_symbol,Suspicious print block identified as '=',=
80,683.67,759.33,2.33,1.33,invalid_character_symbol,Suspicious print block identified as '=',=
80,858.33,753.00,4.33,2.00,invalid_character_symbol,Suspicious print block identified as '*',*
80,910.33,749.33,5.33,6.00,invalid_character_symbol,Suspicious print block identified as '*',*
80,614.00,774.33,4.33,3.00,invalid_character_symbol,Suspicious print block identified as '=',=
80,785.33,764.33,38.00,9.00,invalid_character_symbol,Suspicious print block identified as '=',=
80,811.33,815.33,5.00,18.33,invalid_character_symbol,Suspicious print block identified as '|',|
80,724.00,836.00,8.00,3.00,invalid_character_symbol,Suspicious print block identified as '+',+
80,813.33,827.67,3.33,12.33,invalid_character_symbol,Suspicious print block identified as '+',+
80,1412.00,814.67,7.67,8.67,invalid_character_symbol,Suspicious print block identified as '*',*
80,746.33,847.33,3.67,1.67,invalid_character_symbol,Suspicious print block identified as '*',*
80,62.00,901.00,1.00,1.00,invalid_character_symbol,Suspicious print block identified as '@',@
80,172.33,897.33,3.93,7.67,invalid_character_symbol,Suspicious print block identified as '*',*
80,176.27,897.33,3.93,7.67,invalid_character_symbol,Suspicious print block identified as '=',=
80,188.07,897.33,3.93,7.67,invalid_character_symbol,Suspicious print block identified as '¢',¢
80,750.00,877.67,4.00,3.00,invalid_character_symbol,Suspicious print block identified as '¥',¥
80,1416.00,855.00,4.83,12.00,invalid_character_symbol,Suspicious print block identified as '_',_
80,91.33,941.00,5.67,7.33,invalid_character_symbol,Suspicious print block identified as '=',=
80,1407.67,910.67,1.00,3.00,invalid_character_symbol,Suspicious print block identified as '}',}
80,803.67,948.67,8.67,8.33,invalid_character_symbol,Suspicious print block identified as '=',=
80,846.67,949.00,34.00,7.67,invalid_character_symbol,Suspicious print block identified as '=',=
80,1394.00,927.67,10.67,9.33,invalid_character_symbol,Suspicious print block identified as '€',€
80,69.00,978.00,2.67,9.00,invalid_character_symbol,Suspicious print block identified as '|',|
80,843.33,958.33,4.00,4.33,invalid_character_symbol,Suspicious print block identified as '=',=
